Incident_Number,callsign_type,call_time,callsign_station,initial_incident_type,incident_classification_label,incident_profile_label,incident_classification_level1,call_seconds,reaction_seconds,EASTINGS,NORTHINGS
382513,PRL,2023-01-01 00:08:22,Brierley Hill,GARAGE FIRE,Accidental Dwelling Fires,High Risk,FIRE,51,83,390797.338912495,288047.079535957
382514,PRL,2023-01-01 00:10:07,Foleshill,CAR FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,71,65,434771.289929223,281401.222415293
382515,BRV,2023-01-01 00:15:10,Perry Barr,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,86,94,406414.601892613,292088.249349812
382516,BRV,2023-01-01 00:23:19,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,76,82,435062.756718211,279432.203384174
382517,BRV,2023-01-01 00:24:16,Fallings Park,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,102,77,393964.354788954,298647.292766149
382518,PRL,2023-01-01 00:31:27,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,71,53,434098.876755111,282643.833204793
382519,BRV,2023-01-01 00:33:33,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,87,25,435291.697680361,281900.113511792
382520,PRL,2023-01-01 00:38:15,Sheldon,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,157,96,415611.8256723,287247.367008088
382521,BRV,2023-01-01 00:38:45,Ward End,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,150,221,410440.351098884,287641.649030489
382522,BRV,2023-01-01 00:40:51,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,102,177,434864.520651434,280596.808540025
382523,BRV,2023-01-01 00:41:52,Aston,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,140,61,409651.23668461,285521.226060769
382524,PRL,2023-01-01 00:43:41,Coventry,LIFT,Lift Release,Low Risk,SSC,116,61,433002.80716182,278794.174751274
382525,BRV,2023-01-01 00:47:35,Northfield,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,275,86,405065.606115448,277708.551766146
382526,PRL,2023-01-01 00:50:28,Walsall,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,146,116,401061.338401964,299979.233164751
382527,BRV,2023-01-01 00:51:40,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,117,19,435033.83948736,283395.380617689
382528,BRV,2023-01-01 00:53:16,West Bromwich,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,123,81,404145.274910474,290553.967149657
382529,PRL,2023-01-01 00:56:15,Woodgate Valley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,36,117,402491.264822494,283732.969298032
382530,PRL,2023-01-01 01:05:58,Bickenhill,RTC PR,Road Traffic Collision,High Risk,RTC,199,55,418698.060889914,282816.983363411
382531,BRV,2023-01-01 01:07:28,Aston,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,152,21,401328.89419563,290562.83186053
382532,BRV,2023-01-01 01:10:01,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,116,70,434664.554010735,278681.79862749
382533,PRL,2023-01-01 01:11:19,Highgate,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,88,56,407971.500062433,285608.471421059
382534,PRL,2023-01-01 01:12:15,Foleshill,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,85,51,432276.747984632,282356.546049783
382535,PRL,2023-01-01 01:29:33,West Bromwich,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,102,83,401553.303728978,293878.296478291
382536,PRL,2023-01-01 02:23:42,Coventry,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,202,56,434132.947672077,279774.809270579
382537,PRL,2023-01-01 02:29:57,Solihull,SSC,Suicide / suicide attempts,High Risk,SSC,212,94,411811.915075149,278194.40705892
382538,BRV,2023-01-01 02:40:22,Sheldon,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,142,108,415613.796685927,287073.097779677
382539,PRL,2023-01-01 02:53:22,Tipton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,74,99,396500.212445222,292170.069076283
382540,BRV,2023-01-01 02:55:08,Wolverhampton,RTC,Road Traffic Collision,Low Risk,RTC,259,97,389967.252797864,299360.068760532
382541,BRV,2023-01-01 03:16:41,West Bromwich,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,101,166,393927.859244718,290543.912848278
382542,PRL,2023-01-01 03:18:14,Highgate,SECONDARY FIRE,Accidental Non-Domestic Fires,High Risk,FIRE,90,72,407223.04536613,286465.766097469
382543,PRL,2023-01-01 04:03:56,Woodgate Valley,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,140,107,401161.951748094,284128.863971454
382544,PRL,2023-01-01 04:15:20,Wolverhampton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,106,124,389784.606222436,295772.172931657
382545,PRL,2023-01-01 04:29:07,Dudley,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,212,98,393467.214594232,290494.873913947
382546,PRL,2023-01-01 06:24:01,Kings Norton,RTC PR,Road Traffic Collision,High Risk,RTC,145,54,405406.936165883,280504.12554958
382547,BRV,2023-01-01 06:43:33,Solihull,SSC,Removal of objects from people,Low Risk,SSC,32,62,414355.75641967,279998.693697814
382548,BRV,2023-01-01 08:45:02,Wolverhampton,FLOODING,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,157,52,388329.832136268,288313.117432258
382549,PRL,2023-01-01 09:05:00,Coventry,CARBON MONOXIDE,False Alarms (Equipment),False Alarms,FALSE_ALARM,208,75,433642.344150844,279169.296677745
382550,PRL,2023-01-01 09:16:24,Walsall,WATER RESCUE INCIDENT,Assist other agencies,Medium Risk,SSC,204,29,400472.042216817,297821.240428714
382551,PRL,2023-01-01 09:16:56,Wolverhampton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,68,59,390908.546561596,296714.455555973
382552,BRV,2023-01-01 10:07:11,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,97,35,405717.883698838,286604.034329812
382553,PRL,2023-01-01 10:26:58,Bournbrook,RTC,Road Traffic Collision,High Risk,RTC,160,32,406196.358021097,284456.065557247
